id,nome,cognome,email,data_nascita
1,Elisa,Verdi,elisa.verdi@example.com,1967-08-20
2,Martina,De Luca,martina.de luca@example.com,1970-01-09
3,Giulia,De Luca,giulia.de luca@example.com,2003-06-17
4,Sara,Esposito,sara.esposito@example.com,1990-03-25
5,Francesca,Marini,francesca.marini@example.com,1991-09-23
6,Giovanni,Rossi,giovanni.rossi@example.com,2002-09-02
7,Giovanni,Marini,giovanni.marini@example.com,1992-01-27
8,Marco,Barbieri,marco.barbieri@example.com,1978-10-29
9,Luca,Marini,luca.marini@example.com,1964-05-21
10,Marco,De Luca,marco.de luca@example.com,1993-12-27
11,Davide,Barbieri,davide.barbieri@example.com,1975-01-01
12,Giulia,Ferrari,giulia.ferrari@example.com,1994-04-23
13,Davide,Rossi,davide.rossi@example.com,1994-12-16
14,Luca,Esposito,luca.esposito@example.com,1976-10-22
15,Marco,Verdi,marco.verdi@example.com,2005-01-22
16,Davide,Bianchi,davide.bianchi@example.com,1991-08-27
17,Francesca,Barbieri,francesca.barbieri@example.com,1976-04-10
18,Alessandro,Bianchi,alessandro.bianchi@example.com,1978-01-08
19,Luca,Marini,luca.marini@example.com,1989-06-08
20,Luca,De Luca,luca.de luca@example.com,1975-07-28
21,Giulia,De Luca,giulia.de luca@example.com,1986-05-19
22,Alessandro,Lombardi,alessandro.lombardi@example.com,1988-12-13
23,Davide,Barbieri,davide.barbieri@example.com,1961-04-26
24,Alessandro,Esposito,alessandro.esposito@example.com,1979-04-07
25,Elisa,Esposito,elisa.esposito@example.com,1995-06-26
26,Marco,Verdi,marco.verdi@example.com,1996-07-16
27,Giovanni,Esposito,giovanni.esposito@example.com,1978-12-02
28,Elisa,Bianchi,elisa.bianchi@example.com,1982-09-02
29,Martina,De Luca,martina.de luca@example.com,1973-04-25
30,Martina,Verdi,martina.verdi@example.com,1982-07-13
31,Francesca,Esposito,francesca.esposito@example.com,1973-08-27
32,Sara,Lombardi,sara.lombardi@example.com,1975-04-27
33,Marco,De Luca,marco.de luca@example.com,1994-04-06
34,Giovanni,Verdi,giovanni.verdi@example.com,1984-02-02
35,Luca,Ferrari,luca.ferrari@example.com,1995-03-01
36,Luca,Bianchi,luca.bianchi@example.com,1993-06-12
37,Davide,De Luca,davide.de luca@example.com,1988-02-17
38,Elisa,Marini,elisa.marini@example.com,1981-04-05
39,Luca,Ricci,luca.ricci@example.com,1964-09-06
40,Alessandro,Lombardi,alessandro.lombardi@example.com,1984-05-14
41,Francesca,Barbieri,francesca.barbieri@example.com,1995-05-22
42,Giulia,Ricci,giulia.ricci@example.com,1982-09-30
43,Giovanni,Verdi,giovanni.verdi@example.com,1972-11-28
44,Elisa,Marini,elisa.marini@example.com,1978-07-06
45,Sara,Bianchi,sara.bianchi@example.com,1980-10-25
46,Marco,Rossi,marco.rossi@example.com,1979-02-07
47,Luca,Barbieri,luca.barbieri@example.com,1968-12-28
48,Francesca,Lombardi,francesca.lombardi@example.com,1991-03-02
49,Giovanni,Ricci,giovanni.ricci@example.com,1975-06-09
50,Marco,Marini,marco.marini@example.com,1964-09-07
51,Marco,Bianchi,marco.bianchi@example.com,1982-12-19
52,Elisa,Bianchi,elisa.bianchi@example.com,1979-11-10
53,Luca,Bianchi,luca.bianchi@example.com,1991-01-15
54,Elisa,De Luca,elisa.de luca@example.com,1989-02-16
55,Davide,Bianchi,davide.bianchi@example.com,1966-04-25
56,Luca,Bianchi,luca.bianchi@example.com,1962-01-14
57,Alessandro,De Luca,alessandro.de luca@example.com,1984-12-14
58,Giulia,Bianchi,giulia.bianchi@example.com,1999-09-06
59,Francesca,Barbieri,francesca.barbieri@example.com,1971-12-01
60,Marco,De Luca,marco.de luca@example.com,1964-03-27
61,Giulia,Lombardi,giulia.lombardi@example.com,1960-05-08
62,Sara,Barbieri,sara.barbieri@example.com,2003-12-24
63,Elisa,Barbieri,elisa.barbieri@example.com,1972-11-13
64,Luca,Barbieri,luca.barbieri@example.com,1972-01-17
65,Sara,Rossi,sara.rossi@example.com,1969-02-16
66,Sara,Esposito,sara.esposito@example.com,1965-04-14
67,Giovanni,Ferrari,giovanni.ferrari@example.com,1965-08-03
68,Martina,Verdi,martina.verdi@example.com,1999-01-12
69,Martina,Verdi,martina.verdi@example.com,2000-11-14
70,Giulia,Esposito,giulia.esposito@example.com,1999-12-22
71,Alessandro,Marini,alessandro.marini@example.com,1994-06-02
72,Elisa,Rossi,elisa.rossi@example.com,1983-06-01
73,Elisa,Lombardi,elisa.lombardi@example.com,1995-11-14
74,Luca,De Luca,luca.de luca@example.com,1978-10-13
75,Elisa,Ricci,elisa.ricci@example.com,1983-04-22
76,Sara,Lombardi,sara.lombardi@example.com,2004-12-04
77,Sara,Esposito,sara.esposito@example.com,1993-07-20
78,Giulia,Esposito,giulia.esposito@example.com,1991-09-21
79,Alessandro,Lombardi,alessandro.lombardi@example.com,2004-04-02
80,Alessandro,Ricci,alessandro.ricci@example.com,1976-03-19
81,Marco,Esposito,marco.esposito@example.com,1986-01-07
82,Sara,Bianchi,sara.bianchi@example.com,1962-01-01
83,Giulia,Ferrari,giulia.ferrari@example.com,1999-01-12
84,Francesca,De Luca,francesca.de luca@example.com,1990-08-02
85,Martina,De Luca,martina.de luca@example.com,1986-11-03
